9082.74	1.94E+02	1.96E+02	1.95E+02	1.80E+02	1.62E+02	1.52E+02	1.13E+02	6.48E+01	5.29E+01	3.92E+01	1.07E+02	2.39E+02	9.45E+01	2.00E+01	1.09E+01	5.62E+00	2.90E+00	1.60E+00	1.00E+00	6.94E-01	2.50E+02	2.13E+02	1.66E+02	1.23E+02	6.41E+01	5.27E+01	7.62E+01	3.59E+01	4.72E+02	1.75E+03	1.45E+03	2.68E+02	3.78E+01	1.58E+01	9.72E+00	5.04E+00	2.56E+00	1.43E+00	9.09E-01	6.36E-01
9087.90	1.96E+02	1.99E+02	1.99E+02	1.86E+02	1.69E+02	1.63E+02	1.24E+02	6.98E+01	5.48E+01	3.90E+01	7.62E+01	1.74E+02	7.76E+01	1.97E+01	1.09E+01	5.61E+00	2.90E+00	1.60E+00	1.00E+00	6.93E-01	2.59E+02	2.28E+02	1.75E+02	1.63E+02	1.71E+02	6.49E+01	9.08E+01	3.55E+01	4.84E+02	2.75E+03	2.98E+03	6.25E+02	5.21E+01	1.61E+01	9.70E+00	5.04E+00	2.56E+00	1.43E+00	9.08E-01	6.35E-01
9093.07	1.98E+02	2.01E+02	2.02E+02	1.91E+02	1.72E+02	1.68E+02	1.36E+02	7.76E+01	5.69E+01	3.92E+01	5.85E+01	1.26E+02	6.11E+01	1.95E+01	1.09E+01	5.60E+00	2.89E+00	1.60E+00	9.99E-01	6.93E-01	2.65E+02	2.39E+02	1.88E+02	1.86E+02	1.78E+02	6.75E+01	9.45E+01	3.48E+01	3.92E+02	2.86E+03	3.51E+03	7.73E+02	4.61E+01	1.59E+01	9.69E+00	5.03E+00	2.56E+00	1.42E+00	9.07E-01	6.34E-01
9098.24	1.99E+02	2.03E+02	2.05E+02	1.95E+02	1.75E+02	1.75E+02	1.51E+02	8.84E+01	5.92E+01	3.98E+01	5.44E+01	1.16E+02	5.53E+01	1.95E+01	1.08E+01	5.59E+00	2.89E+00	1.59E+00	9.98E-01	6.92E-01	2.68E+02	2.45E+02	2.01E+02	2.09E+02	1.93E+02	6.74E+01	8.22E+01	3.33E+01	6.24E+01	1.88E+02	1.62E+02	4.76E+01	2.86E+01	1.56E+01	9.67E+00	5.02E+00	2.55E+00	1.42E+00	9.05E-01	6.33E-01
9103.42	2.00E+02	2.05E+02	2.08E+02	1.99E+02	1.80E+02	1.85E+02	1.69E+02	1.00E+02	6.16E+01	4.08E+01	6.10E+01	1.45E+02	6.31E+01	1.98E+01	1.08E+01	5.58E+00	2.88E+00	1.59E+00	9.97E-01	6.91E-01	2.70E+02	2.50E+02	2.13E+02	1.75E+02	1.45E+02	5.67E+01	6.69E+01	3.27E+01	3.96E+01	7.98E+01	6.84E+01	3.18E+01	2.21E+01	1.55E+01	9.65E+00	5.01E+00	2.55E+00	1.42E+00	9.04E-01	6.33E-01
9108.59	2.02E+02	2.06E+02	2.10E+02	2.03E+02	1.84E+02	1.92E+02	1.80E+02	1.09E+02	6.42E+01	4.20E+01	7.24E+01	1.96E+02	8.28E+01	2.05E+01	1.08E+01	5.57E+00	2.88E+00	1.59E+00	9.96E-01	6.90E-01	2.71E+02	2.54E+02	2.25E+02	1.53E+02	1.86E+02	8.80E+01	6.62E+01	3.43E+01	3.26E+01	4.92E+01	4.65E+01	2.90E+01	2.14E+01	1.54E+01	9.63E+00	5.00E+00	2.54E+00	1.42E+00	9.03E-01	6.32E-01
9113.77	2.02E+02	2.07E+02	2.11E+02	2.06E+02	1.87E+02	1.88E+02	1.78E+02	1.16E+02	6.70E+01	4.34E+01	8.31E+01	2.54E+02	1.12E+02	2.16E+01	1.08E+01	5.56E+00	2.88E+00	1.59E+00	9.94E-01	6.90E-01	2.72E+02	2.57E+02	2.36E+02	1.64E+02	2.96E+02	1.65E+02	7.98E+01	3.85E+01	3.15E+01	4.34E+01	4.37E+01	2.91E+01	2.14E+01	1.54E+01	9.62E+00	5.00E+00	2.54E+00	1.42E+00	9.02E-01	6.31E-01
9118.95	2.03E+02	2.08E+02	2.13E+02	2.09E+02	1.88E+02	1.80E+02	1.73E+02	1.26E+02	7.00E+01	4.47E+01	8.99E+01	3.09E+02	1.47E+02	2.30E+01	1.08E+01	5.55E+00	2.87E+00	1.59E+00	9.93E-01	6.89E-01	2.72E+02	2.59E+02	2.43E+02	1.74E+02	2.73E+02	1.60E+02	9.72E+01	4.48E+01	3.17E+01	4.77E+01	5.25E+01	3.18E+01	2.15E+01	1.54E+01	9.60E+00	4.99E+00	2.54E+00	1.41E+00	9.01E-01	6.30E-01
9124.14	2.04E+02	2.09E+02	2.14E+02	2.12E+02	1.91E+02	1.78E+02	1.78E+02	1.41E+02	7.33E+01	4.61E+01	9.22E+01	3.52E+02	1.84E+02	2.45E+01	1.08E+01	5.55E+00	2.87E+00	1.58E+00	9.92E-01	6.88E-01	2.73E+02	2.60E+02	2.47E+02	1.72E+02	1.74E+02	1.02E+02	1.12E+02	5.19E+01	3.21E+01	5.97E+01	7.69E+01	3.91E+01	2.19E+01	1.54E+01	9.58E+00	4.98E+00	2.53E+00	1.41E+00	8.99E-01	6.30E-01
9129.33	2.04E+02	2.10E+02	2.15E+02	2.14E+02	1.95E+02	1.81E+02	1.87E+02	1.55E+02	7.76E+01	4.76E+01	9.02E+01	3.74E+02	2.15E+02	2.63E+01	1.08E+01	5.54E+00	2.86E+00	1.58E+00	9.91E-01	6.87E-01	2.74E+02	2.61E+02	2.50E+02	1.74E+02	1.24E+02	9.32E+01	1.20E+02	5.56E+01	3.37E+01	8.28E+01	1.23E+02	5.31E+01	2.26E+01	1.53E+01	9.57E+00	4.97E+00	2.53E+00	1.41E+00	8.98E-01	6.29E-01
9134.52	2.05E+02	2.10E+02	2.16E+02	2.16E+02	1.98E+02	1.85E+02	1.90E+02	1.60E+02	8.39E+01	4.92E+01	8.47E+01	3.74E+02	2.41E+02	2.85E+01	1.08E+01	5.53E+00	2.86E+00	1.58E+00	9.89E-01	6.86E-01	2.74E+02	2.61E+02	2.52E+02	1.82E+02	1.30E+02	1.86E+02	1.19E+02	5.27E+01	3.35E+01	1.05E+02	1.77E+02	7.20E+01	2.39E+01	1.53E+01	9.55E+00	4.96E+00	2.53E+00	1.41E+00	8.97E-01	6.28E-01
9139.71	2.05E+02	2.11E+02	2.17E+02	2.18E+02	2.02E+02	1.87E+02	1.85E+02	1.60E+02	9.37E+01	5.09E+01	7.68E+01	3.57E+02	2.66E+02	3.10E+01	1.08E+01	5.52E+00	2.85E+00	1.58E+00	9.88E-01	6.86E-01	2.75E+02	2.62E+02	2.53E+02	1.93E+02	1.44E+02	2.52E+02	1.11E+02	4.76E+01	3.30E+01	1.15E+02	2.17E+02	9.44E+01	2.60E+01	1.54E+01	9.54E+00	4.96E+00	2.52E+00	1.41E+00	8.96E-01	6.28E-01
9144.91	2.06E+02	2.11E+02	2.17E+02	2.20E+02	2.06E+02	1.90E+02	1.80E+02	1.64E+02	1.07E+02	5.29E+01	6.88E+01	3.37E+02	2.88E+02	3.36E+01	1.08E+01	5.51E+00	2.85E+00	1.57E+00	9.87E-01	6.85E-01	2.75E+02	2.62E+02	2.55E+02	2.04E+02	1.38E+02	1.84E+02	9.30E+01	4.91E+01	3.26E+01	1.15E+02	2.64E+02	1.37E+02	3.06E+01	1.54E+01	9.53E+00	4.95E+00	2.52E+00	1.40E+00	8.95E-01	6.27E-01
9150.11	2.06E+02	2.11E+02	2.18E+02	2.21E+02	2.09E+02	1.93E+02	1.82E+02	1.75E+02	1.20E+02	5.52E+01	6.22E+01	3.14E+02	3.00E+02	3.55E+01	1.08E+01	5.50E+00	2.85E+00	1.57E+00	9.85E-01	6.84E-01	2.76E+02	2.63E+02	2.56E+02	2.13E+02	1.29E+02	1.12E+02	8.69E+01	6.02E+01	3.12E+01	1.12E+02	3.66E+02	2.32E+02	4.06E+01	1.56E+01	9.51E+00	4.94E+00	2.51E+00	1.40E+00	8.93E-01	6.26E-01
9155.31	2.06E+02	2.12E+02	2.18E+02	2.22E+02	2.11E+02	1.97E+02	1.87E+02	1.85E+02	1.30E+02	5.85E+01	5.71E+01	2.80E+02	2.90E+02	3.62E+01	1.08E+01	5.49E+00	2.84E+00	1.57E+00	9.84E-01	6.83E-01	2.76E+02	2.63E+02	2.57E+02	2.22E+02	1.29E+02	1.01E+02	1.06E+02	7.76E+01	3.16E+01	1.35E+02	5.72E+02	3.91E+02	5.63E+01	1.59E+01	9.51E+00	4.93E+00	2.51E+00	1.40E+00	8.92E-01	6.25E-01
9160.51	2.06E+02	2.12E+02	2.18E+02	2.23E+02	2.14E+02	2.01E+02	1.90E+02	1.85E+02	1.35E+02	6.32E+01	5.31E+01	2.31E+02	2.60E+02	3.61E+01	1.08E+01	5.48E+00	2.84E+00	1.57E+00	9.83E-01	6.83E-01	2.77E+02	2.63E+02	2.58E+02	2.29E+02	1.36E+02	1.54E+02	1.66E+02	9.77E+01	3.27E+01	1.51E+02	7.32E+02	5.31E+02	7.14E+01	1.62E+01	9.50E+00	4.92E+00	2.51E+00	1.40E+00	8.91E-01	6.25E-01
9165.72	2.07E+02	2.12E+02	2.19E+02	2.24E+02	2.16E+02	2.05E+02	1.90E+02	1.79E+02	1.41E+02	6.99E+01	5.01E+01	1.80E+02	2.25E+02	3.60E+01	1.08E+01	5.48E+00	2.83E+00	1.57E+00	9.82E-01	6.82E-01	2.77E+02	2.64E+02	2.59E+02	2.34E+02	1.47E+02	1.73E+02	2.07E+02	1.13E+02	3.31E+01	1.31E+02	7.11E+02	5.77E+02	8.01E+01	1.62E+01	9.48E+00	4.92E+00	2.50E+00	1.39E+00	8.90E-01	6.24E-01
9170.94	2.07E+02	2.12E+02	2.19E+02	2.24E+02	2.18E+02	2.08E+02	1.90E+02	1.79E+02	1.52E+02	7.77E+01	4.85E+01	1.40E+02	1.99E+02	3.63E+01	1.08E+01	5.47E+00	2.83E+00	1.56E+00	9.80E-01	6.81E-01	2.77E+02	2.64E+02	2.59E+02	2.40E+02	1.58E+02	1.30E+02	1.65E+02	1.11E+02	3.25E+01	9.80E+01	6.32E+02	6.10E+02	9.07E+01	1.62E+01	9.47E+00	4.91E+00	2.50E+00	1.39E+00	8.89E-01	6.23E-01
9176.15	2.07E+02	2.12E+02	2.19E+02	2.25E+02	2.20E+02	2.11E+02	1.92E+02	1.85E+02	1.66E+02	8.51E+01	4.83E+01	1.15E+02	1.80E+02	3.59E+01	1.08E+01	5.46E+00	2.82E+00	1.56E+00	9.79E-01	6.80E-01	2.78E+02	2.64E+02	2.60E+02	2.44E+02	1.68E+02	9.57E+01	1.17E+02	8.95E+01	3.15E+01	8.39E+01	6.83E+02	7.87E+02	1.21E+02	1.68E+01	9.48E+00	4.90E+00	2.49E+00	1.39E+00	8.88E-01	6.23E-01
9181.37	2.07E+02	2.13E+02	2.19E+02	2.25E+02	2.21E+02	2.14E+02	1.96E+02	1.92E+02	1.74E+02	9.08E+01	4.92E+01	9.67E+01	1.55E+02	3.36E+01	1.08E+01	5.45E+00	2.82E+00	1.56E+00	9.78E-01	6.79E-01	2.78E+02	2.65E+02	2.60E+02	2.48E+02	1.78E+02	8.74E+01	1.19E+02	7.49E+01	3.16E+01	8.83E+01	9.29E+02	1.22E+03	1.90E+02	1.91E+01	9.56E+00	4.89E+00	2.49E+00	1.39E+00	8.86E-01	6.22E-01
9186.59	2.07E+02	2.13E+02	2.20E+02	2.26E+02	2.23E+02	2.16E+02	2.01E+02	1.92E+02	1.73E+02	9.59E+01	5.08E+01	7.78E+01	1.19E+02	2.95E+01	1.08E+01	5.44E+00	2.82E+00	1.56E+00	9.77E-01	6.79E-01	2.79E+02	2.65E+02	2.60E+02	2.51E+02	1.88E+02	9.39E+01	1.98E+02	8.92E+01	3.42E+01	1.01E+02	1.30E+03	1.84E+03	2.87E+02	2.34E+01	9.71E+00	4.89E+00	2.49E+00	1.39E+00	8.85E-01	6.21E-01
9191.81	2.07E+02	2.13E+02	2.20E+02	2.26E+02	2.24E+02	2.19E+02	2.04E+02	1.87E+02	1.72E+02	1.03E+02	5.26E+01	5.96E+01	8.16E+01	2.50E+01	1.07E+01	5.43E+00	2.81E+00	1.55E+00	9.75E-01	6.78E-01	2.79E+02	2.65E+02	2.60E+02	2.54E+02	1.98E+02	1.05E+02	2.54E+02	1.20E+02	3.88E+01	7.61E+01	8.80E+02	1.25E+03	2.01E+02	2.66E+01	9.82E+00	4.88E+00	2.48E+00	1.38E+00	8.84E-01	6.20E-01
9197.04	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.24E+02	2.21E+02	2.08E+02	1.85E+02	1.77E+02	1.15E+02	5.47E+01	4.66E+01	5.29E+01	2.15E+01	1.06E+01	5.42E+00	2.81E+00	1.55E+00	9.74E-01	6.77E-01	2.79E+02	2.66E+02	2.61E+02	2.56E+02	2.07E+02	1.13E+02	1.83E+02	1.41E+02	4.54E+01	4.81E+01	3.65E+02	4.99E+02	8.92E+01	2.49E+01	9.74E+00	4.87E+00	2.48E+00	1.38E+00	8.83E-01	6.20E-01
9202.27	2.08E+02	2.13E+02	2.20E+02	2.26E+02	2.25E+02	2.22E+02	2.11E+02	1.88E+02	1.89E+02	1.26E+02	5.74E+01	3.98E+01	3.66E+01	1.94E+01	1.06E+01	5.41E+00	2.80E+00	1.55E+00	9.73E-01	6.76E-01	2.80E+02	2.66E+02	2.61E+02	2.57E+02	2.15E+02	1.16E+02	1.16E+02	1.59E+02	5.30E+01	3.55E+01	1.38E+02	1.72E+02	4.11E+01	2.00E+01	9.55E+00	4.86E+00	2.47E+00	1.38E+00	8.82E-01	6.19E-01
9207.50	2.08E+02	2.13E+02	2.20E+02	2.27E+02	2.26E+02	2.24E+02	2.14E+02	1.93E+02	1.98E+02	1.34E+02	6.13E+01	3.75E+01	2.98E+01	1.87E+01	1.05E+01	5.41E+00	2.80E+00	1.55E+00	9.72E-01	6.76E-01	2.80E+02	2.66E+02	2.61E+02	2.58E+02	2.23E+02	1.18E+02	1.15E+02	1.74E+02	5.70E+01	3.11E+01	5.89E+01	6.30E+01	2.55E+01	1.65E+01	9.40E+00	4.85E+00	2.47E+00	1.38E+00	8.81E-01	6.18E-01
9212.73	2.08E+02	2.14E+02	2.20E+02	2.27E+02	2.26E+02	2.25E+02	2.17E+02	1.96E+02	1.98E+02	1.38E+02	6.71E+01	3.75E+01	2.81E+01	1.89E+01	1.05E+01	5.40E+00	2.79E+00	1.55E+00	9.70E-01	6.75E-01	2.80E+02	2.66E+02	2.61E+02	2.58E+02	2.30E+02	1.24E+02	1.78E+02	1.85E+02	5.28E+01	2.97E+01	3.86E+01	3.73E+01	2.22E+01	1.52E+01	9.33E+00	4.84E+00	2.47E+00	1.38E+00	8.79E-01	6.18E-01
9217.97	2.08E+02	2.14E+02	2.20E+02	2.27E+02	2.27E+02	2.27E+02	2.20E+02	1.96E+02	1.93E+02	1.44E+02	7.54E+01	3.84E+01	2.94E+01	2.01E+01	1.05E+01	5.39E+00	2.79E+00	1.54E+00	9.69E-01	6.74E-01	2.80E+02	2.66E+02	2.61E+02	2.59E+02	2.35E+02	1.34E+02	2.64E+02	1.98E+02	4.51E+01	2.91E+01	3.27E+01	3.14E+01	2.21E+01	1.50E+01	9.31E+00	4.84E+00	2.46E+00	1.37E+00	8.78E-01	6.17E-01
9223.21	2.08E+02	2.14E+02	2.20E+02	2.27E+02	2.27E+02	2.28E+02	2.22E+02	1.96E+02	1.92E+02	1.57E+02	8.54E+01	3.97E+01	3.45E+01	2.33E+01	1.05E+01	5.38E+00	2.78E+00	1.54E+00	9.68E-01	6.73E-01	2.80E+02	2.66E+02	2.62E+02	2.59E+02	2.40E+02	1.43E+02	2.20E+02	1.61E+02	4.43E+01	2.92E+01	3.07E+01	3.14E+01	2.37E+01	1.52E+01	9.29E+00	4.83E+00	2.46E+00	1.37E+00	8.77E-01	6.16E-01
9228.46	2.09E+02	2.14E+02	2.20E+02	2.27E+02	2.27E+02	2.29E+02	2.24E+02	1.98E+02	1.98E+02	1.73E+02	9.50E+01	4.18E+01	4.74E+01	3.01E+01	1.06E+01	5.37E+00	2.78E+00	1.54E+00	9.66E-01	6.72E-01	2.80E+02	2.67E+02	2.62E+02	2.59E+02	2.45E+02	1.53E+02	1.34E+02	1.20E+02	5.36E+01	2.98E+01	3.05E+01	3.66E+01	2.85E+01	1.58E+01	9.28E+00	4.82E+00	2.46E+00	1.37E+00	8.76E-01	6.15E-01
9233.71	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.30E+02	2.26E+02	2.01E+02	2.05E+02	1.84E+02	1.02E+02	4.54E+01	7.50E+01	4.25E+01	1.09E+01	5.37E+00	2.78E+00	1.54E+00	9.65E-01	6.72E-01	2.80E+02	2.67E+02	2.62E+02	2.60E+02	2.50E+02	1.62E+02	1.08E+02	1.38E+02	6.89E+01	3.10E+01	3.19E+01	5.01E+01	3.93E+01	1.71E+01	9.27E+00	4.81E+00	2.45E+00	1.37E+00	8.75E-01	6.15E-01
9238.96	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.30E+02	2.28E+02	2.05E+02	2.06E+02	1.86E+02	1.08E+02	5.20E+01	1.25E+02	6.19E+01	1.13E+01	5.36E+00	2.77E+00	1.53E+00	9.64E-01	6.71E-01	2.80E+02	2.67E+02	2.62E+02	2.60E+02	2.53E+02	1.73E+02	1.25E+02	2.11E+02	8.99E+01	3.30E+01	3.42E+01	7.63E+01	6.06E+01	1.96E+01	9.26E+00	4.81E+00	2.45E+00	1.37E+00	8.74E-01	6.14E-01
9244.21	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.31E+02	2.30E+02	2.08E+02	2.01E+02	1.83E+02	1.16E+02	6.25E+01	1.97E+02	8.75E+01	1.19E+01	5.36E+00	2.77E+00	1.53E+00	9.63E-01	6.70E-01	2.80E+02	2.67E+02	2.62E+02	2.60E+02	2.56E+02	1.84E+02	1.66E+02	3.57E+02	1.18E+02	3.59E+01	3.77E+01	1.38E+02	1.14E+02	2.64E+01	9.28E+00	4.80E+00	2.44E+00	1.36E+00	8.72E-01	6.13E-01
9249.46	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.31E+02	2.32E+02	2.10E+02	1.96E+02	1.85E+02	1.28E+02	7.59E+01	2.82E+02	1.15E+02	1.27E+01	5.37E+00	2.76E+00	1.53E+00	9.61E-01	6.69E-01	2.80E+02	2.67E+02	2.62E+02	2.60E+02	2.58E+02	1.94E+02	1.71E+02	4.04E+02	1.37E+02	3.79E+01	4.88E+01	2.67E+02	2.17E+02	3.88E+01	9.33E+00	4.79E+00	2.44E+00	1.36E+00	8.71E-01	6.13E-01
9254.72	2.09E+02	2.15E+02	2.21E+02	2.27E+02	2.28E+02	2.32E+02	2.33E+02	2.12E+02	1.96E+02	1.96E+02	1.43E+02	8.84E+01	3.53E+02	1.38E+02	1.36E+01	5.37E+00	2.76E+00	1.53E+00	9.60E-01	6.68E-01	2.81E+02	2.67E+02	2.62E+02	2.60E+02	2.59E+02	2.02E+02	1.26E+02	2.60E+02	1.22E+02	3.65E+01	6.59E+01	3.60E+02	2.49E+02	3.97E+01	9.48E+00	4.79E+00	2.44E+00	1.36E+00	8.70E-01	6.12E-01
9259.99	2.09E+02	2.15E+02	2.21E+02	2.27E+02	2.28E+02	2.32E+02	2.34E+02	2.15E+02	1.99E+02	2.07E+02	1.55E+02	9.61E+01	3.87E+02	1.51E+02	1.44E+01	5.38E+00	2.76E+00	1.53E+00	9.59E-01	6.68E-01	2.81E+02	2.67E+02	2.62E+02	2.60E+02	2.60E+02	2.10E+02	1.04E+02	1.78E+02	9.06E+01	3.36E+01	9.43E+01	5.49E+02	3.51E+02	4.91E+01	9.77E+00	4.79E+00	2.43E+00	1.36E+00	8.69E-01	6.11E-01
9265.25	2.10E+02	2.15E+02	2.21E+02	2.27E+02	2.28E+02	2.32E+02	2.35E+02	2.17E+02	2.02E+02	2.09E+02	1.57E+02	9.81E+01	3.77E+02	1.51E+02	1.50E+01	5.38E+00	2.75E+00	1.52E+00	9.57E-01	6.67E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.60E+02	2.19E+02	1.03E+02	1.81E+02	8.21E+01	3.38E+01	1.18E+02	7.30E+02	4.59E+02	5.95E+01	1.05E+01	4.80E+00	2.43E+00	1.36E+00	8.68E-01	6.11E-01
9270.52	2.10E+02	2.15E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.36E+02	2.19E+02	2.02E+02	2.01E+02	1.56E+02	9.75E+01	3.32E+02	1.41E+02	1.53E+01	5.38E+00	2.75E+00	1.52E+00	9.56E-01	6.66E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.61E+02	2.28E+02	1.10E+02	2.81E+02	1.24E+02	3.81E+01	1.26E+02	8.85E+02	5.82E+02	7.31E+01	1.23E+01	4.85E+00	2.43E+00	1.36E+00	8.67E-01	6.10E-01
9275.79	2.10E+02	2.15E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.37E+02	2.22E+02	2.00E+02	1.91E+02	1.59E+02	9.78E+01	2.71E+02	1.21E+02	1.51E+01	5.37E+00	2.74E+00	1.52E+00	9.55E-01	6.65E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.61E+02	2.37E+02	1.19E+02	4.42E+02	2.01E+02	4.48E+01	1.28E+02	1.05E+03	7.36E+02	9.12E+01	1.57E+01	4.94E+00	2.43E+00	1.35E+00	8.66E-01	6.09E-01
9281.06	2.09E+02	2.15E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.38E+02	2.23E+02	1.99E+02	1.89E+02	1.73E+02	9.99E+01	2.06E+02	9.65E+01	1.43E+01	5.35E+00	2.74E+00	1.52E+00	9.54E-01	6.65E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.61E+02	2.45E+02	1.27E+02	3.57E+02	2.05E+02	5.43E+01	1.31E+02	1.18E+03	8.59E+02	1.06E+02	1.94E+01	5.04E+00	2.43E+00	1.35E+00	8.65E-01	6.08E-01
9286.34	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.38E+02	2.25E+02	2.00E+02	1.96E+02	1.91E+02	1.02E+02	1.46E+02	7.10E+01	1.32E+01	5.33E+00	2.73E+00	1.51E+00	9.52E-01	6.64E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.61E+02	2.51E+02	1.33E+02	1.88E+02	1.87E+02	7.25E+01	1.28E+02	1.19E+03	8.78E+02	1.08E+02	2.03E+01	5.06E+00	2.42E+00	1.35E+00	8.63E-01	6.08E-01
9291.62	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.39E+02	2.27E+02	2.03E+02	2.04E+02	2.01E+02	1.01E+02	9.71E+01	4.92E+01	1.21E+01	5.30E+00	2.73E+00	1.51E+00	9.51E-01	6.63E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.61E+02	2.55E+02	1.36E+02	1.42E+02	2.22E+02	9.58E+01	9.98E+01	7.93E+02	5.81E+02	7.53E+01	1.74E+01	4.97E+00	2.42E+00	1.35E+00	8.62E-01	6.07E-01
9296.91	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.39E+02	2.28E+02	2.06E+02	2.06E+02	1.99E+02	9.89E+01	6.40E+01	3.41E+01	1.13E+01	5.28E+00	2.73E+00	1.51E+00	9.50E-01	6.62E-01	2.81E+02	2.68E+02	2.63E+02	2.60E+02	2.61E+02	2.57E+02	1.38E+02	1.38E+02	2.37E+02	9.65E+01	6.93E+01	4.12E+02	2.94E+02	4.34E+01	1.32E+01	4.84E+00	2.41E+00	1.35E+00	8.61E-01	6.06E-01
9302.19	2.09E+02	2.14E+02	2.21E+02	2.27E+02	2.28E+02	2.33E+02	2.40E+02	2.30E+02	2.09E+02	1.99E+02	1.88E+02	9.90E+01	4.55E+01	2.58E+01	1.09E+01	5.26E+00	2.72E+00	1.51E+00	9.49E-01	6.61E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.59E+02	1.42E+02	2.11E+02	2.99E+02	8.07E+01	4.76E+01	1.92E+02	1.32E+02	2.58E+01	1.05E+01	4.76E+00	2.40E+00	1.34E+00	8.60E-01	6.06E-01
9307.48	2.09E+02	2.14E+02	2.20E+02	2.26E+02	2.28E+02	2.33E+02	2.40E+02	2.31E+02	2.11E+02	1.91E+02	1.81E+02	1.05E+02	3.77E+01	2.34E+01	1.10E+01	5.25E+00	2.72E+00	1.51E+00	9.47E-01	6.61E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.60E+02	1.49E+02	3.15E+02	4.32E+02	8.15E+01	3.70E+01	9.45E+01	6.41E+01	1.88E+01	9.43E+00	4.72E+00	2.40E+00	1.34E+00	8.59E-01	6.05E-01
9312.77	2.09E+02	2.14E+02	2.20E+02	2.26E+02	2.28E+02	2.33E+02	2.40E+02	2.32E+02	2.13E+02	1.85E+02	1.86E+02	1.17E+02	3.66E+01	2.68E+01	1.18E+01	5.25E+00	2.71E+00	1.50E+00	9.46E-01	6.60E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.62E+02	1.57E+02	2.27E+02	2.88E+02	7.18E+01	3.56E+01	5.78E+01	4.13E+01	1.70E+01	9.17E+00	4.70E+00	2.40E+00	1.34E+00	8.58E-01	6.04E-01
9318.07	2.09E+02	2.14E+02	2.20E+02	2.26E+02	2.28E+02	2.33E+02	2.40E+02	2.33E+02	2.15E+02	1.86E+02	1.99E+02	1.29E+02	4.12E+01	3.79E+01	1.36E+01	5.26E+00	2.71E+00	1.50E+00	9.45E-01	6.59E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.63E+02	1.65E+02	1.30E+02	1.63E+02	7.62E+01	3.90E+01	4.40E+01	3.65E+01	1.79E+01	9.11E+00	4.69E+00	2.39E+00	1.34E+00	8.57E-01	6.04E-01
9323.37	2.08E+02	2.14E+02	2.20E+02	2.26E+02	2.28E+02	2.33E+02	2.41E+02	2.34E+02	2.17E+02	1.90E+02	2.09E+02	1.35E+02	5.32E+01	6.13E+01	1.68E+01	5.30E+00	2.71E+00	1.50E+00	9.43E-01	6.58E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.64E+02	1.73E+02	9.35E+01	1.45E+02	9.57E+01	4.47E+01	3.98E+01	4.33E+01	2.22E+01	9.12E+00	4.69E+00	2.39E+00	1.34E+00	8.56E-01	6.03E-01
9328.67	2.08E+02	2.14E+02	2.20E+02	2.26E+02	2.27E+02	2.33E+02	2.41E+02	2.35E+02	2.19E+02	1.95E+02	2.08E+02	1.32E+02	7.68E+01	1.02E+02	2.18E+01	5.37E+00	2.70E+00	1.50E+00	9.42E-01	6.58E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.65E+02	1.80E+02	8.01E+01	1.85E+02	1.54E+02	6.43E+01	4.36E+01	6.78E+01	3.35E+01	9.19E+00	4.68E+00	2.38E+00	1.33E+00	8.54E-01	6.02E-01
9333.97	2.08E+02	2.14E+02	2.20E+02	2.26E+02	2.27E+02	2.33E+02	2.41E+02	2.36E+02	2.20E+02	1.99E+02	1.97E+02	1.27E+02	1.15E+02	1.61E+02	2.83E+01	5.50E+00	2.70E+00	1.49E+00	9.41E-01	6.57E-01	2.81E+02	2.69E+02	2.63E+02	2.60E+02	2.61E+02	2.64E+02	1.84E+02	8.29E+01	4.32E+02	3.57E+02	1.25E+02	5.86E+01	1.24E+02	5.86E+01	9.38E+00	4.69E+00	2.38E+00	1.33E+00	8.53E-01	6.02E-01
